Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,11.420000076293945,11.539999961853027,11.3100004196167,11.470000267028809,11.356645584106445,5313200
2021-03-04,11.5,11.59000015258789,11.140000343322754,11.270000457763672,11.158621788024902,7405300
2021-03-05,11.3100004196167,11.630000114440918,11.210000038146973,11.609999656677246,11.495261192321777,5394800
2021-03-08,11.65999984741211,11.979999542236328,11.59000015258789,11.760000228881836,11.643778800964355,6761200
2021-03-09,11.760000228881836,11.829999923706055,11.649999618530273,11.75,11.633877754211426,8763700
2021-03-10,11.75,12.020000457763672,11.640000343322754,11.930000305175781,11.81209945678711,5984600
2021-03-11,11.890000343322754,11.90999984741211,11.680000305175781,11.729999542236328,11.61407470703125,6006800
2021-03-12,11.8100004196167,11.84000015258789,11.699999809265137,11.770000457763672,11.653680801391602,4124800
2021-03-15,11.649999618530273,11.770000457763672,11.59000015258789,11.760000228881836,11.643778800964355,7159000
2021-03-16,11.75,11.770000457763672,11.479999542236328,11.5,11.386348724365234,7171200
2021-03-17,11.529999732971191,11.680000305175781,11.430000305175781,11.640000343322754,11.524965286254883,5512700
2021-03-18,11.600000381469727,11.609999656677246,11.34000015258789,11.359999656677246,11.24773120880127,7438900
2021-03-19,11.279999732971191,11.510000228881836,10.329999923706055,11.300000190734863,11.188324928283691,36593500
2021-03-22,11.25,11.489999771118164,11.130000114440918,11.40999984741211,11.297237396240234,7657600
2021-03-23,11.359999656677246,11.579999923706055,11.279999732971191,11.369999885559082,11.257633209228516,7927200
2021-03-24,11.359999656677246,11.470000267028809,11.300000190734863,11.3100004196167,11.198226928710938,6059700
2021-03-25,11.350000381469727,11.649999618530273,11.239999771118164,11.579999923706055,11.465558052062988,5450700
2021-03-26,11.609999656677246,11.789999961853027,11.539999961853027,11.779999732971191,11.663580894470215,5173000
2021-03-29,11.680000305175781,11.880000114440918,11.649999618530273,11.800000190734863,11.68338394165039,6208100
2021-03-30,11.729999542236328,11.789999961853027,11.649999618530273,11.739999771118164,11.623976707458496,4775100
2021-03-31,11.75,11.770000457763672,11.479999542236328,11.680000305175781,11.564569473266602,7359100
2021-04-01,11.680000305175781,11.680000305175781,11.359999656677246,11.65999984741211,11.544767379760742,6316100
2021-04-05,11.739999771118164,11.90999984741211,11.670000076293945,11.890000343322754,11.772494316101074,4262800
2021-04-06,11.8100004196167,11.979999542236328,11.779999732971191,11.979999542236328,11.861604690551758,4286200
2021-04-07,11.90999984741211,11.90999984741211,11.59000015258789,11.630000114440918,11.515063285827637,5832000
2021-04-08,11.550000190734863,11.670000076293945,11.529999732971191,11.569999694824219,11.455656051635742,3641200
2021-04-09,11.6899995803833,11.75,11.579999923706055,11.729999542236328,11.61407470703125,3323900
2021-04-12,11.760000228881836,11.829999923706055,11.670000076293945,11.720000267028809,11.604174613952637,3723200
2021-04-13,11.670000076293945,11.829999923706055,11.609999656677246,11.779999732971191,11.663580894470215,6517600
2021-04-14,11.760000228881836,11.819999694824219,11.65999984741211,11.739999771118164,11.623976707458496,3517800
2021-04-15,11.84000015258789,11.9399995803833,11.729999542236328,11.890000343322754,11.772494316101074,3220100
2021-04-16,11.989999771118164,12.069999694824219,11.880000114440918,11.949999809265137,11.831900596618652,6645900
2021-04-19,11.970000267028809,11.979999542236328,11.760000228881836,11.859999656677246,11.742790222167969,3717500
2021-04-20,11.880000114440918,11.920000076293945,11.789999961853027,11.859999656677246,11.742790222167969,4084700
2021-04-21,11.850000381469727,12.010000228881836,11.829999923706055,11.9399995803833,11.821999549865723,4227700
2021-04-22,11.880000114440918,11.920000076293945,11.640000343322754,11.649999618530273,11.534865379333496,5575100
2021-04-23,11.670000076293945,11.789999961853027,11.640000343322754,11.729999542236328,11.61407470703125,5480300
2021-04-26,11.789999961853027,11.850000381469727,11.710000038146973,11.739999771118164,11.623976707458496,3989300
2021-04-27,11.680000305175781,11.699999809265137,11.59000015258789,11.670000076293945,11.554668426513672,4486000
2021-04-28,11.720000267028809,11.850000381469727,11.680000305175781,11.6899995803833,11.574470520019531,3797400
2021-04-29,11.8100004196167,11.90999984741211,11.729999542236328,11.890000343322754,11.772494316101074,4871900
2021-04-30,11.880000114440918,11.880000114440918,11.65999984741211,11.75,11.633877754211426,13108700
2021-05-03,11.75,11.90999984741211,11.720000267028809,11.789999961853027,11.673481941223145,7715100
2021-05-04,11.859999656677246,12.5,11.859999656677246,12.430000305175781,12.307157516479492,11810800
2021-05-05,12.100000381469727,12.3100004196167,12.039999961853027,12.279999732971191,12.158639907836914,8401500
2021-05-06,12.329999923706055,12.510000228881836,12.270000457763672,12.489999771118164,12.36656379699707,6166300
2021-05-07,12.489999771118164,12.520000457763672,12.3100004196167,12.449999809265137,12.326959609985352,5196000
2021-05-10,12.569999694824219,12.760000228881836,12.449999809265137,12.449999809265137,12.326959609985352,6742900
2021-05-11,12.449999809265137,12.539999961853027,12.3100004196167,12.399999618530273,12.277453422546387,4750300
2021-05-12,12.369999885559082,12.449999809265137,12.130000114440918,12.149999618530273,12.029924392700195,5478100
2021-05-13,12.119999885559082,12.460000038146973,12.069999694824219,12.380000114440918,12.257651329040527,7088100
2021-05-14,12.380000114440918,12.470000267028809,12.34000015258789,12.369999885559082,12.247750282287598,4264300
2021-05-17,12.380000114440918,12.40999984741211,12.239999771118164,12.289999961853027,12.168540954589844,5526200
2021-05-18,12.239999771118164,12.34000015258789,12.170000076293945,12.1899995803833,12.069528579711914,4336200
2021-05-19,12.130000114440918,12.149999618530273,11.930000305175781,12.010000228881836,11.891308784484863,4885800
2021-05-20,11.949999809265137,12.09000015258789,11.949999809265137,11.989999771118164,11.871505737304688,5033400
2021-05-21,11.989999771118164,12.119999885559082,11.9399995803833,11.979999542236328,11.861604690551758,4193200
2021-05-24,12.0600004196167,12.109999656677246,11.899999618530273,11.9399995803833,11.821999549865723,3735800
2021-05-25,11.770000457763672,11.850000381469727,11.6899995803833,11.720000267028809,11.720000267028809,6755100
2021-05-26,11.65999984741211,11.800000190734863,11.65999984741211,11.779999732971191,11.779999732971191,7303000
2021-05-27,11.800000190734863,11.890000343322754,11.770000457763672,11.880000114440918,11.880000114440918,15849800
2021-05-28,11.84000015258789,11.869999885559082,11.720000267028809,11.800000190734863,11.800000190734863,8493000
2021-06-01,11.899999618530273,11.949999809265137,11.729999542236328,11.890000343322754,11.890000343322754,5356400
2021-06-02,11.9399995803833,11.970000267028809,11.8100004196167,11.859999656677246,11.859999656677246,4880400
2021-06-03,11.819999694824219,11.9399995803833,11.770000457763672,11.9399995803833,11.9399995803833,7285700
2021-06-04,11.979999542236328,12.279999732971191,11.970000267028809,12.149999618530273,12.149999618530273,9596900
2021-06-07,12.149999618530273,12.170000076293945,12.010000228881836,12.100000381469727,12.100000381469727,9468400
2021-06-08,12.09000015258789,12.1899995803833,12.020000457763672,12.079999923706055,12.079999923706055,5111800
2021-06-09,12.079999923706055,12.170000076293945,11.979999542236328,12.069999694824219,12.069999694824219,7003700
2021-06-10,12.109999656677246,12.180000305175781,12.0,12.069999694824219,12.069999694824219,4352700
2021-06-11,12.130000114440918,12.25,12.069999694824219,12.239999771118164,12.239999771118164,4513400
2021-06-14,12.25,12.289999961853027,12.109999656677246,12.149999618530273,12.149999618530273,4151400
2021-06-15,12.09000015258789,12.119999885559082,11.9399995803833,12.010000228881836,12.010000228881836,6809600
2021-06-16,12.050000190734863,12.069999694824219,11.8100004196167,11.819999694824219,11.819999694824219,4229900
2021-06-17,11.800000190734863,11.850000381469727,11.449999809265137,11.539999961853027,11.539999961853027,4698500
2021-06-18,11.5,11.529999732971191,11.279999732971191,11.359999656677246,11.359999656677246,12988800
2021-06-21,11.470000267028809,11.59000015258789,11.4399995803833,11.470000267028809,11.470000267028809,5341000
2021-06-22,11.5,11.619999885559082,11.430000305175781,11.539999961853027,11.539999961853027,3686400
2021-06-23,11.609999656677246,11.640000343322754,11.479999542236328,11.489999771118164,11.489999771118164,5920800
2021-06-24,11.529999732971191,11.5600004196167,11.399999618530273,11.520000457763672,11.520000457763672,3269700
2021-06-25,11.600000381469727,11.6899995803833,11.529999732971191,11.609999656677246,11.609999656677246,11200100
2021-06-28,11.649999618530273,11.680000305175781,11.479999542236328,11.550000190734863,11.550000190734863,4043700
2021-06-29,11.529999732971191,11.600000381469727,11.4399995803833,11.460000038146973,11.460000038146973,4248000
2021-06-30,11.40999984741211,11.520000457763672,11.329999923706055,11.460000038146973,11.460000038146973,6373500
2021-07-01,11.579999923706055,11.640000343322754,11.510000228881836,11.5600004196167,11.5600004196167,5376600
2021-07-02,11.529999732971191,11.550000190734863,11.40999984741211,11.539999961853027,11.539999961853027,3846600
2021-07-06,11.5,11.539999961853027,11.260000228881836,11.4399995803833,11.4399995803833,4881500
2021-07-07,11.399999618530273,11.619999885559082,11.390000343322754,11.550000190734863,11.550000190734863,5723300
2021-07-08,11.449999809265137,11.510000228881836,11.359999656677246,11.390000343322754,11.390000343322754,4572800
2021-07-09,11.510000228881836,11.529999732971191,11.40999984741211,11.510000228881836,11.510000228881836,3992900
2021-07-12,11.399999618530273,11.550000190734863,11.34000015258789,11.510000228881836,11.510000228881836,3874800
2021-07-13,11.550000190734863,11.65999984741211,11.529999732971191,11.5600004196167,11.5600004196167,7180200
2021-07-14,11.600000381469727,11.649999618530273,11.470000267028809,11.539999961853027,11.539999961853027,4644000
2021-07-15,11.5600004196167,11.670000076293945,11.5,11.569999694824219,11.569999694824219,4098800
2021-07-16,11.59000015258789,11.59000015258789,11.40999984741211,11.4399995803833,11.4399995803833,3843600
2021-07-19,11.34000015258789,11.390000343322754,11.149999618530273,11.25,11.25,6361000
2021-07-20,11.279999732971191,11.460000038146973,11.210000038146973,11.260000228881836,11.260000228881836,10967400
2021-07-21,11.350000381469727,11.369999885559082,11.25,11.359999656677246,11.359999656677246,11186100
2021-07-22,11.420000076293945,11.460000038146973,11.260000228881836,11.369999885559082,11.369999885559082,10073400
2021-07-23,11.430000305175781,11.430000305175781,11.170000076293945,11.300000190734863,11.300000190734863,7155900
2021-07-26,11.359999656677246,11.5,11.34000015258789,11.489999771118164,11.489999771118164,6278100
2021-07-27,11.489999771118164,11.579999923706055,11.300000190734863,11.529999732971191,11.529999732971191,4571700
2021-07-28,11.59000015258789,11.649999618530273,11.5,11.579999923706055,11.579999923706055,5408900
2021-07-29,11.680000305175781,11.680000305175781,11.579999923706055,11.640000343322754,11.640000343322754,3988600
2021-07-30,11.630000114440918,11.6899995803833,11.529999732971191,11.5600004196167,11.5600004196167,10372700
2021-08-02,11.600000381469727,11.729999542236328,11.510000228881836,11.520000457763672,11.520000457763672,4303800
2021-08-03,11.5600004196167,11.6899995803833,11.4399995803833,11.670000076293945,11.670000076293945,4341800
2021-08-04,11.609999656677246,11.6899995803833,11.529999732971191,11.600000381469727,11.600000381469727,3292100
2021-08-05,11.680000305175781,11.770000457763672,11.670000076293945,11.680000305175781,11.680000305175781,4898300
2021-08-06,11.729999542236328,11.819999694824219,11.6899995803833,11.729999542236328,11.729999542236328,3187700
2021-08-09,11.699999809265137,11.829999923706055,11.670000076293945,11.819999694824219,11.819999694824219,4945300
2021-08-10,11.770000457763672,12.020000457763672,11.770000457763672,11.949999809265137,11.949999809265137,4293800
2021-08-11,12.0,12.180000305175781,11.949999809265137,12.180000305175781,12.180000305175781,4144100
2021-08-12,12.100000381469727,12.130000114440918,11.970000267028809,12.050000190734863,12.050000190734863,3619400
2021-08-13,12.050000190734863,12.15999984741211,12.010000228881836,12.149999618530273,12.149999618530273,2314200
2021-08-16,12.149999618530273,12.270000457763672,12.039999961853027,12.220000267028809,12.220000267028809,5731800
2021-08-17,12.180000305175781,12.1899995803833,12.020000457763672,12.100000381469727,12.100000381469727,5159300
2021-08-18,11.90999984741211,12.300000190734863,11.90999984741211,12.140000343322754,12.140000343322754,8812700
2021-08-19,12.140000343322754,12.4399995803833,12.050000190734863,12.399999618530273,12.399999618530273,6516300
2021-08-20,12.449999809265137,12.859999656677246,12.25,12.789999961853027,12.789999961853027,11016600
2021-08-23,12.770000457763672,12.789999961853027,12.5,12.680000305175781,12.680000305175781,10778700
2021-08-24,12.600000381469727,12.630000114440918,12.449999809265137,12.619999885559082,12.619999885559082,8023700
2021-08-25,12.649999618530273,12.920000076293945,12.569999694824219,12.800000190734863,12.800000190734863,10676600
2021-08-26,12.789999961853027,12.850000381469727,12.609999656677246,12.649999618530273,12.649999618530273,8815400
2021-08-27,12.699999809265137,12.8100004196167,12.6899995803833,12.779999732971191,12.779999732971191,3957600
2021-08-30,12.8100004196167,12.829999923706055,12.729999542236328,12.789999961853027,12.789999961853027,5282200
2021-08-31,12.8100004196167,12.869999885559082,12.739999771118164,12.850000381469727,12.850000381469727,7398700
2021-09-01,12.800000190734863,12.850000381469727,12.640000343322754,12.6899995803833,12.6899995803833,6419700
2021-09-02,12.720000267028809,12.760000228881836,12.600000381469727,12.75,12.75,4675300
2021-09-03,12.770000457763672,12.800000190734863,12.65999984741211,12.680000305175781,12.680000305175781,4625100
