Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,26.010000228881836,26.15999984741211,25.729999542236328,25.8700008392334,25.045509338378906,1704100
2021-01-21,25.84000015258789,26.110000610351562,25.489999771118164,25.489999771118164,24.67761993408203,1488700
2021-01-22,25.100000381469727,25.510000228881836,24.93000030517578,25.399999618530273,24.59048843383789,2410100
2021-01-25,25.049999237060547,25.219999313354492,24.600000381469727,25.030000686645508,24.232282638549805,1708000
2021-01-26,25.170000076293945,25.350000381469727,24.799999237060547,25.18000030517578,24.377500534057617,1503000
2021-01-27,24.739999771118164,25.049999237060547,24.440000534057617,24.709999084472656,23.9224796295166,2450900
2021-01-28,24.690000534057617,25.049999237060547,24.270000457763672,24.309999465942383,23.809844970703125,4021400
2021-01-29,24.290000915527344,24.5,23.139999389648438,23.229999542236328,22.752063751220703,5698900
2021-02-01,23.389999389648438,23.780000686645508,22.989999771118164,23.729999542236328,23.241777420043945,1887600
2021-02-02,24.09000015258789,24.190000534057617,23.639999389648438,23.8799991607666,23.388690948486328,2329000
2021-02-03,23.8799991607666,24.1200008392334,23.75,24.059999465942383,23.56498908996582,2085000
2021-02-04,24.18000030517578,24.719999313354492,24.059999465942383,24.690000534057617,24.18202781677246,1899200
2021-02-05,24.540000915527344,24.690000534057617,23.31999969482422,23.350000381469727,22.869596481323242,3247000
2021-02-08,23.389999389648438,23.969999313354492,23.200000762939453,23.93000030517578,23.437664031982422,2405100
2021-02-09,23.770000457763672,23.989999771118164,23.540000915527344,23.8700008392334,23.37889862060547,1720700
2021-02-10,23.969999313354492,24.309999465942383,23.68000030517578,24.170000076293945,23.672725677490234,1726400
2021-02-11,24.149999618530273,24.479999542236328,23.850000381469727,24.280000686645508,23.78046226501465,1784500
2021-02-12,24.260000228881836,25.139999389648438,24.239999771118164,24.739999771118164,24.23099708557129,2165600
2021-02-16,24.920000076293945,25.899999618530273,24.889999389648438,25.559999465942383,25.03412628173828,2899300
2021-02-17,25.600000381469727,26.059999465942383,25.56999969482422,25.790000915527344,25.259395599365234,1981700
2021-02-18,25.549999237060547,25.889999389648438,24.760000228881836,25.049999237060547,24.53462028503418,2603500
2021-02-19,25.34000015258789,25.799999237060547,25.260000228881836,25.610000610351562,25.083099365234375,2908800
2021-02-22,25.540000915527344,26.81999969482422,25.540000915527344,26.549999237060547,26.003759384155273,2435300
2021-02-23,26.899999618530273,26.940000534057617,25.920000076293945,26.6299991607666,26.08211326599121,2180700
2021-02-24,26.809999465942383,27.8799991607666,26.780000686645508,27.799999237060547,27.22804069519043,2819900
2021-02-25,28.030000686645508,28.170000076293945,26.979999542236328,27.149999618530273,26.591415405273438,2646400
2021-02-26,26.8700008392334,27.34000015258789,26.100000381469727,26.479999542236328,25.935197830200195,3223700
2021-03-01,27.1200008392334,27.520000457763672,27.010000228881836,27.200000762939453,26.6403865814209,2308900
2021-03-02,27.100000381469727,27.329999923706055,26.8799991607666,26.8799991607666,26.326969146728516,1957500
2021-03-03,27.209999084472656,28.780000686645508,27.18000030517578,28.200000762939453,27.619813919067383,2982800
2021-03-04,28.18000030517578,28.350000381469727,26.719999313354492,27.299999237060547,26.738327026367188,4281600
2021-03-05,27.8700008392334,28.899999618530273,26.959999084472656,28.790000915527344,28.197673797607422,4778800
2021-03-08,29.229999542236328,30.34000015258789,29.040000915527344,29.440000534057617,28.834300994873047,2942600
2021-03-09,28.969999313354492,29.290000915527344,28.280000686645508,28.5,27.913639068603516,3463300
2021-03-10,28.59000015258789,29.540000915527344,28.459999084472656,29.309999465942383,28.706974029541016,2743100
2021-03-11,29.030000686645508,29.510000228881836,28.75,28.959999084472656,28.364173889160156,1633100
2021-03-12,29.5,29.579999923706055,28.950000762939453,29.040000915527344,28.442529678344727,2635800
2021-03-15,28.989999771118164,29.0,28.09000015258789,28.81999969482422,28.2270565032959,2433900
2021-03-16,28.5,28.649999618530273,27.479999542236328,27.989999771118164,27.41413116455078,3637500
2021-03-17,28.360000610351562,28.59000015258789,27.940000534057617,28.260000228881836,27.678577423095703,2343700
2021-03-18,28.6299991607666,29.469999313354492,28.31999969482422,28.469999313354492,27.88425636291504,2557500
2021-03-19,28.200000762939453,28.440000534057617,27.600000381469727,27.889999389648438,27.316190719604492,8107400
2021-03-22,27.600000381469727,27.81999969482422,27.1299991607666,27.25,26.68935775756836,2329800
2021-03-23,26.899999618530273,27.209999084472656,26.09000015258789,26.290000915527344,25.749109268188477,2921700
2021-03-24,26.690000534057617,27.219999313354492,26.06999969482422,26.079999923706055,25.54343032836914,2743500
2021-03-25,26.040000915527344,27.190000534057617,25.729999542236328,27.030000686645508,26.47388458251953,2230100
2021-03-26,27.389999389648438,27.969999313354492,27.110000610351562,27.719999313354492,27.149686813354492,2578400
2021-03-29,27.200000762939453,27.530000686645508,26.760000228881836,27.100000381469727,26.542444229125977,2176300
2021-03-30,27.360000610351562,27.989999771118164,27.360000610351562,27.93000030517578,27.35536766052246,2130300
2021-03-31,27.739999771118164,28.190000534057617,27.68000030517578,27.829999923706055,27.257423400878906,2092300
2021-04-01,27.59000015258789,28.149999618530273,27.59000015258789,28.139999389648438,27.561046600341797,2300300
2021-04-05,28.520000457763672,28.690000534057617,27.799999237060547,27.81999969482422,27.247631072998047,1628500
2021-04-06,27.8700008392334,28.059999465942383,27.559999465942383,27.649999618530273,27.081127166748047,2641900
2021-04-07,27.760000228881836,28.020000457763672,27.600000381469727,27.969999313354492,27.39454460144043,1530400
2021-04-08,27.700000762939453,27.8700008392334,27.100000381469727,27.239999771118164,26.679563522338867,2004600
2021-04-09,27.5,27.68000030517578,27.34000015258789,27.6299991607666,27.061538696289062,1904700
2021-04-12,27.850000381469727,28.68000030517578,27.850000381469727,28.579999923706055,27.991994857788086,2917400
2021-04-13,28.34000015258789,28.649999618530273,27.979999542236328,28.350000381469727,27.766727447509766,2682500
2021-04-14,28.360000610351562,29.239999771118164,28.329999923706055,29.040000915527344,28.442529678344727,1565000
2021-04-15,29.010000228881836,29.18000030517578,28.579999923706055,28.889999389648438,28.295616149902344,1926600
2021-04-16,29.270000457763672,29.559999465942383,29.059999465942383,29.100000381469727,28.50129508972168,2341100
2021-04-19,29.229999542236328,29.40999984741211,28.93000030517578,29.1200008392334,28.520883560180664,1525100
2021-04-20,28.790000915527344,28.829999923706055,27.8700008392334,28.200000762939453,27.619813919067383,1830700
2021-04-21,28.1299991607666,28.850000381469727,27.850000381469727,28.829999923706055,28.23685073852539,1123700
2021-04-22,28.81999969482422,28.81999969482422,28.110000610351562,28.280000686645508,27.69816780090332,1553000
2021-04-23,28.280000686645508,28.920000076293945,28.100000381469727,28.770000457763672,28.178085327148438,1548700
2021-04-26,28.940000534057617,29.209999084472656,28.389999389648438,28.549999237060547,27.962610244750977,1857100
2021-04-27,28.579999923706055,28.81999969482422,28.450000762939453,28.780000686645508,28.187881469726562,1513000
2021-04-28,28.950000762939453,29.149999618530273,28.729999542236328,28.90999984741211,28.315204620361328,1082600
2021-04-29,28.90999984741211,29.200000762939453,28.56999969482422,28.8799991607666,28.56744384765625,1354900
2021-04-30,28.68000030517578,28.8799991607666,28.190000534057617,28.260000228881836,27.95415496826172,2939800
2021-05-03,28.790000915527344,29.219999313354492,28.56999969482422,28.84000015258789,28.527877807617188,1584300
2021-05-04,28.799999237060547,29.0,28.229999542236328,28.770000457763672,28.458635330200195,1628600
2021-05-05,29.040000915527344,29.729999542236328,28.600000381469727,29.479999542236328,29.160951614379883,2413800
2021-05-06,29.520000457763672,30.229999542236328,28.989999771118164,30.049999237060547,29.724782943725586,2082300
2021-05-07,29.440000534057617,29.90999984741211,29.360000610351562,29.889999389648438,29.566513061523438,2133800
2021-05-10,30.0,30.81999969482422,29.940000534057617,30.309999465942383,29.98196792602539,2277700
2021-05-11,30.049999237060547,30.389999389648438,29.65999984741211,29.8799991607666,29.556621551513672,1920600
2021-05-12,30.270000457763672,30.3799991607666,28.940000534057617,29.020000457763672,28.705930709838867,1983100
2021-05-13,28.799999237060547,30.25,28.760000228881836,30.059999465942383,29.73467445373535,1974400
2021-05-14,30.239999771118164,30.790000915527344,30.059999465942383,30.739999771118164,30.40731430053711,1383500
2021-05-17,30.639999389648438,30.969999313354492,30.389999389648438,30.8799991607666,30.545799255371094,1474800
2021-05-18,30.65999984741211,31.1299991607666,30.56999969482422,30.59000015258789,30.258939743041992,1595000
2021-05-19,30.110000610351562,30.389999389648438,29.360000610351562,30.360000610351562,30.031429290771484,2364500
2021-05-20,30.290000915527344,30.360000610351562,29.530000686645508,29.760000228881836,29.43792152404785,2053700
2021-05-21,29.8700008392334,30.440000534057617,29.8700008392334,30.139999389648438,29.81380844116211,2075200
2021-05-24,30.239999771118164,30.350000381469727,29.969999313354492,30.270000457763672,29.942401885986328,1293000
2021-05-25,30.25,30.690000534057617,29.389999389648438,29.450000762939453,29.131277084350586,1280500
2021-05-26,29.610000610351562,29.950000762939453,29.329999923706055,29.8700008392334,29.54673194885254,1057200
2021-05-27,30.329999923706055,30.979999542236328,30.25,30.950000762939453,30.61504364013672,2348100
2021-05-28,31.0,31.049999237060547,30.18000030517578,30.969999313354492,30.634824752807617,2325800
2021-06-01,31.420000076293945,31.700000762939453,31.18000030517578,31.510000228881836,31.168981552124023,1821100
2021-06-02,31.709999084472656,31.979999542236328,31.299999237060547,31.559999465942383,31.218441009521484,1309000
2021-06-03,31.350000381469727,31.899999618530273,31.209999084472656,31.6299991607666,31.287681579589844,1279000
2021-06-04,31.549999237060547,31.59000015258789,31.079999923706055,31.43000030517578,31.089847564697266,1278900
2021-06-07,31.559999465942383,31.829999923706055,31.309999465942383,31.719999313354492,31.376708984375,1927000
2021-06-08,31.520000457763672,31.950000762939453,31.010000228881836,31.899999618530273,31.554759979248047,1404400
2021-06-09,31.68000030517578,31.68000030517578,30.959999084472656,30.969999313354492,30.634824752807617,1149700
2021-06-10,31.469999313354492,31.600000381469727,30.309999465942383,30.31999969482422,29.99186134338379,1541400
2021-06-11,30.479999542236328,30.600000381469727,30.260000228881836,30.43000030517578,30.100669860839844,1983800
2021-06-14,30.479999542236328,30.700000762939453,30.110000610351562,30.190000534057617,29.86326789855957,1764600
2021-06-15,30.229999542236328,30.65999984741211,30.0,30.309999465942383,29.98196792602539,2332300
2021-06-16,30.110000610351562,30.649999618530273,29.760000228881836,30.43000030517578,30.100669860839844,1604500
2021-06-17,30.610000610351562,30.6299991607666,28.18000030517578,28.270000457763672,27.964046478271484,2577900
2021-06-18,27.770000457763672,28.059999465942383,26.969999313354492,27.030000686645508,26.73746681213379,3753900
2021-06-21,27.34000015258789,28.200000762939453,27.34000015258789,28.200000762939453,27.894805908203125,1698800
2021-06-22,28.139999389648438,28.229999542236328,27.59000015258789,27.860000610351562,27.55848503112793,1584400
2021-06-23,28.010000228881836,28.190000534057617,27.84000015258789,27.860000610351562,27.55848503112793,1177700
2021-06-24,28.0,28.520000457763672,27.760000228881836,28.43000030517578,28.122316360473633,1307000
2021-06-25,28.649999618530273,29.459999084472656,28.40999984741211,29.329999923706055,29.012575149536133,2499000
2021-06-28,29.149999618530273,29.200000762939453,28.260000228881836,28.40999984741211,28.10253143310547,1826700
2021-06-29,28.75,29.09000015258789,28.049999237060547,28.18000030517578,27.87502098083496,1361700
2021-06-30,28.0,28.420000076293945,27.989999771118164,28.399999618530273,28.092639923095703,1456600
2021-07-01,28.65999984741211,28.920000076293945,28.440000534057617,28.829999923706055,28.517986297607422,1296200
2021-07-02,28.739999771118164,28.780000686645508,28.520000457763672,28.690000534057617,28.379501342773438,827400
2021-07-06,28.559999465942383,28.600000381469727,27.489999771118164,27.68000030517578,27.38043212890625,2178100
2021-07-07,27.299999237060547,27.75,27.170000076293945,27.530000686645508,27.2320556640625,1305200
2021-07-08,26.899999618530273,27.139999389648438,26.34000015258789,26.700000762939453,26.411039352416992,1721800
2021-07-09,27.459999084472656,27.940000534057617,27.280000686645508,27.90999984741211,27.607942581176758,1560800
2021-07-12,27.770000457763672,28.3700008392334,27.329999923706055,28.200000762939453,27.894805908203125,1806800
2021-07-13,28.06999969482422,28.239999771118164,27.530000686645508,27.639999389648438,27.340864181518555,1285600
2021-07-14,27.719999313354492,28.239999771118164,27.299999237060547,27.579999923706055,27.28151512145996,1211700
2021-07-15,27.18000030517578,27.809999465942383,27.15999984741211,27.59000015258789,27.291406631469727,1415700
2021-07-16,27.809999465942383,27.809999465942383,26.950000762939453,27.040000915527344,26.747360229492188,1497100
2021-07-19,26.299999237060547,26.450000762939453,25.709999084472656,26.100000381469727,25.81753158569336,2380300
2021-07-20,26.049999237060547,27.399999618530273,26.0,27.059999465942383,26.767141342163086,2084200
2021-07-21,27.549999237060547,28.43000030517578,27.399999618530273,27.8799991607666,27.578266143798828,1940000
2021-07-22,27.809999465942383,27.809999465942383,27.25,27.3700008392334,27.073787689208984,1520400
2021-07-23,27.690000534057617,27.950000762939453,27.3700008392334,27.530000686645508,27.2320556640625,1639100
2021-07-26,27.600000381469727,28.25,27.59000015258789,27.959999084472656,27.657400131225586,1650100
2021-07-27,27.559999465942383,28.06999969482422,27.350000381469727,27.799999237060547,27.49913215637207,1188700
2021-07-28,27.959999084472656,28.059999465942383,27.260000228881836,27.719999313354492,27.419998168945312,1410700
2021-07-29,27.850000381469727,28.139999389648438,27.530000686645508,27.65999984741211,27.65999984741211,1887100
2021-07-30,27.540000915527344,27.8799991607666,27.260000228881836,27.399999618530273,27.399999618530273,4409000
2021-08-02,27.600000381469727,28.280000686645508,27.149999618530273,27.200000762939453,27.200000762939453,3108700
2021-08-03,27.3700008392334,27.440000534057617,26.350000381469727,27.25,27.25,3297100
2021-08-04,25.700000762939453,26.350000381469727,24.770000457763672,24.84000015258789,24.84000015258789,7450700
2021-08-05,25.079999923706055,25.770000457763672,24.969999313354492,25.5,25.5,4696100
2021-08-06,25.979999542236328,26.780000686645508,25.979999542236328,26.6299991607666,26.6299991607666,2554300
2021-08-09,26.5,26.8799991607666,26.1200008392334,26.579999923706055,26.579999923706055,1553400
2021-08-10,26.469999313354492,27.239999771118164,26.31999969482422,26.90999984741211,26.90999984741211,1778600
2021-08-11,27.040000915527344,27.530000686645508,26.68000030517578,27.3799991607666,27.3799991607666,1599000
2021-08-12,27.43000030517578,27.559999465942383,27.020000457763672,27.350000381469727,27.350000381469727,1377000
2021-08-13,27.3799991607666,27.520000457763672,27.0,27.049999237060547,27.049999237060547,1047000
2021-08-16,26.860000610351562,27.079999923706055,26.479999542236328,26.649999618530273,26.649999618530273,1852100
2021-08-17,26.270000457763672,26.559999465942383,25.969999313354492,26.360000610351562,26.360000610351562,1605100
2021-08-18,26.110000610351562,26.639999389648438,25.989999771118164,26.059999465942383,26.059999465942383,1416500
2021-08-19,25.579999923706055,25.899999618530273,25.15999984741211,25.290000915527344,25.290000915527344,2014200
2021-08-20,25.18000030517578,25.450000762939453,25.030000686645508,25.43000030517578,25.43000030517578,1622600
2021-08-23,25.75,26.18000030517578,25.75,25.93000030517578,25.93000030517578,1512200
2021-08-24,26.1299991607666,26.690000534057617,25.979999542236328,26.540000915527344,26.540000915527344,1410900
2021-08-25,26.649999618530273,27.18000030517578,26.459999084472656,26.809999465942383,26.809999465942383,1210500
2021-08-26,26.81999969482422,26.989999771118164,26.479999542236328,26.520000457763672,26.520000457763672,1139900
2021-08-27,26.68000030517578,27.18000030517578,26.579999923706055,27.079999923706055,27.079999923706055,1112000
2021-08-30,27.170000076293945,27.170000076293945,26.5,26.510000228881836,26.510000228881836,1065700
2021-08-31,26.40999984741211,26.959999084472656,26.3799991607666,26.6200008392334,26.6200008392334,1808700
2021-09-01,26.829999923706055,26.84000015258789,26.309999465942383,26.389999389648438,26.389999389648438,1494100
2021-09-02,26.450000762939453,26.729999542236328,26.18000030517578,26.510000228881836,26.510000228881836,1562900
2021-09-03,26.479999542236328,26.649999618530273,26.139999389648438,26.40999984741211,26.40999984741211,1852400
